meal_id,name,calories
5618,"Beverages, prepared with water, decaffeinated, instant, coffee",2
5619,"Pork loin, lean only, cooked-roasted, bone-in, backribs, fresh",255
5620,"Beef, raw, separable lean and fat, flat, imported, New Zealand",177
5621,"Oil, all purpose salad or cooking, industrial and retail, corn",900
5629,"Soup, prepared with equal volume water, canned, vegetable beef",31
5633,"Soup, prepared with equal volume water, canned, chicken noodle",24
5636,"Crustaceans, moist heat, cooked, wild, mixed species, crayfish",82
5638,"Beef, braised, cooked, pancreas, variety meats and by-products",271
5639,"Veal, roasted, cooked, separable lean and fat, blade, shoulder",186
5640,"Veal, roasted, cooked, separable lean and fat, leg (top round)",160
5641,"Veal, braised, cooked, separable lean and fat, leg (top round)",211
5643,"Pork, roasted, cooked, separable lean and fat, backribs, fresh",292
5645,"Chicken, raw, with added solution, meat only, thigh, dark meat",110
5646,"Milk, with blend of hydrogenated vegetable oils, fluid, filled",63
5652,"Chicken, stewed, cooked, meat only, breast, broilers or fryers",151
5655,"Beans, solids and liquids, no salt added, canned, yellow, snap",15
5656,"Fish, drained solids, without salt, canned in oil, light, tuna",198
5657,"Fish, drained solids, without salt, canned in oil, white, tuna",186
5662,"Pork, braised, cooked, separable lean only, whole, loin, fresh",204
5663,"Pork, roasted, cooked, separable lean only, whole, loin, fresh",209
5664,"Pork, broiled, cooked, separable lean only, whole, loin, fresh",210
5667,"Chicken breast, prepackaged, sliced, rotisserie seasoned, deli",98
5676,"Pork, unheated, separable fat (from ham and arm picnic), cured",579
5684,"Pork, unheated, separable lean only, bone-in, rump, ham, cured",125
5690,"Veal, braised, cooked, separable lean and fat, blade, shoulder",225
5692,"Margarine-like, soybean oil and butter, margarine-butter blend",727
5693,"Squash, unprepared, frozen, crookneck and straightneck, summer",20
5694,"Squash, without salt, drained, boiled, cooked, scallop, summer",16
5700,"Cheese, without added vitamin D, American, pasteurized process",371
5701,"Veal, separable lean and fat, bone-in, hind, shank, Australian",144
5702,"Beverages, citrus flavor, sugar-free, VAULT Zero, Energy drink",1
5703,"Cabbage, with salt, drained, boiled, cooked, chinese (pe-tsai)",14
5711,"Beef, raw, all grades, separable lean and fat, chuck for stew",128
5713,"Beverages, assorted flavors, calorie-free, Powerade Zero Ion4",0
5716,"Fish, canned (Alaska Native), kippered, chinook, king, salmon",266
5717,"Chicken, roasted, cooked, meat only, back, broilers or fryers",239
5719,"Crustaceans, moist heat, cooked, mixed species, spiny lobster",143
5720,"Beef, broiled, cooked, patty, 90% lean meat / 10% fat, ground",217
5721,"Beef, broiled, cooked, patty, 85% lean meat / 15% fat, ground",250
5722,"Beans, solids and liquids, seasoned, all styles, canned, snap",16
5727,"Chicken, raw, meat only, thigh, dark meat, broilers or fryers",121
5728,"Chicken, stewed, cooked, meat only, thigh, broilers or fryers",195
5730,"Soup, prepared with equal volume water, canned, beef mushroom",30
5732,"Veal, pan-fried, cooked, brain, variety meats and by-products",213
5733,"Lamb, braised, cooked, kidneys, variety meats and by-products",137
5734,"Veal, braised, cooked, kidneys, variety meats and by-products",163
5736,"Chrysanthemum, without salt, drained, boiled, cooked, garland",20
5737,"Pork, raw, chitterlings, variety meats and by-products, fresh",182
5742,"Beef, broiled, cooked, patty, 70% lean meat / 30% fat, ground",277
5746,"Soup, prepared with equal volume water, canned, chicken broth",16
5747,"Soup, prepared with equal volume water, canned, chicken gumbo",23
5750,"Mustard greens, without salt, drained, boiled, cooked, frozen",19
5755,"Veal, cooked, separable fat, composite of trimmed retail cuts",642
5756,"Lamb, raw, separable lean only, breast, imported, New Zealand",149
5757,"Lamb, soaked and fried, cooked, kidney, imported, New Zealand",112
5758,"Beef, pan-fried, cooked, brain, variety meats and by-products",196
5759,"Veal, raw, separable lean and fat, rib roast, rib, Australian",201
5768,"Chicken, fried, cooked, meat only, breast, broilers or fryers",187
5777,"Beans, solids and liquids, regular pack, canned, yellow, snap",15
5778,"Beans, solids and liquids, no salt added, canned, green, snap",15
5779,"HORMEL ALWAYS TENDER, Lemon Garlic-Flavored, Pork Loin Filets",118
5780,"Beef, broiled, cooked, patty, 80% lean meat / 20% fat, ground",270
5781,"Beef, broiled, cooked, patty, 75% lean meat / 25% fat, ground",279
5783,"Veal, pan-fried, cooked, liver, variety meats and by-products",193
5784,"Lamb, pan-fried, cooked, liver, variety meats and by-products",238
5789,"USDA Commodity, raw, frozen, bulk/links/patties, pork sausage",231
5797,"Lamb, pan-fried, cooked, brain, variety meats and by-products",273
5800,"Pork, roasted, separable fat (from ham and arm picnic), cured",591
5802,"Chicken, roasted, cooked, meat only, wing, broilers or fryers",203
5806,"Seal, partially dried (Alaska Native), meat, bearded (Oogruk)",270
5809,"Pork, raw, frozen, ears, variety meats and by-products, fresh",234
5811,"Beef, simmered, cooked, tongue, variety meats and by-products",284
5812,"Soup, prepared with equal volume water, canned, turkey noodle",28
5821,"Turkey from whole, roasted, cooked, meat and skin, light meat",177
5829,"Lamb, soaked and fried, cooked, testes, imported, New Zealand",125
5830,"Lamb, soaked and fried, cooked, brains, imported, New Zealand",154
5831,"Margarine-like, with salt, tub, 60% fat, vegetable oil spread",533
5834,"USDA Commodity, raw, frozen, bulk/coarse ground, ground, beef",228
5839,"Cheese, low sodium, cheddar or American, pasteurized process",376
5840,"Fish, smoked (Alaska Native), canned, (sockeye), red, salmon",206
5841,"Veal, braised, cooked, thymus, variety meats and by-products",125
5842,"Veal, braised, cooked, spleen, variety meats and by-products",129
5843,"Lamb, braised, cooked, spleen, variety meats and by-products",156
5845,"Chicken, stewed, cooked, meat only, back, broilers or fryers",209
5846,"Beans, solids and liquids, regular pack, canned, green, snap",15
5849,"USDA Commodity, unheated, cooked, boneless, ham, cured, pork",133
5853,"Chicken, fried, cooked, meat only, thigh, broilers or fryers",218
5855,"Shortening industrial, soybean (hydrogenated) and cottonseed",884
5871,"Beef, braised, cooked, spleen, variety meats and by-products",145
5872,"Beef, braised, cooked, thymus, variety meats and by-products",319
5875,"Lamb, soaked and fried, cooked, liver, imported, New Zealand",168
5880,"Pokeberry shoots, with salt, drained, boiled, cooked, (poke)",20
5887,"Beef, simmered, cooked, tripe, variety meats and by-products",94
5893,"Margarine-like spread with yogurt, with salt, stick, 70% fat",630
5894,"Beef, broiled, cooked, patty, 95% lean meat / 5% fat, ground",174
5902,"Veal, braised, cooked, tongue, variety meats and by-products",202
5903,"Lamb, braised, cooked, tongue, variety meats and by-products",275
5904,"Elk, raw (Shoshone Bannock), eye of round, roast, free range",98
5905,"Buffalo, raw (Shoshone Bannock), top round steak, free range",97
5907,"Chicken, roasted, cooked, meat only, leg, broilers or fryers",174
5908,"Beverages, prepared with distilled water, brewed, black, tea",1
5912,"Mushrooms, grilled, exposed to ultraviolet light, portabella",29
5915,"Fish, dry heat, cooked, flatfish (flounder and sole species)",86
5919,"Chicken, stewed, cooked, meat only, wing, broilers or fryers",181
5920,"Beef, broiled, cooked, patty, 97% lean meat / 3% fat, ground",153
5921,"Beef, broiled, cooked, patty, 93% lean meat / 7% fat, ground",193
5926,"Fish, raw (may have been previously frozen), Alaska, pollock",56
5930,"Beef, raw, separable lean only, flank, imported, New Zealand",142
5932,"Veal, roasted, cooked, separable lean and fat, arm, shoulder",183
5933,"Veal, braised, cooked, separable lean and fat, arm, shoulder",236
5934,"Beef, simmered, cooked, heart, variety meats and by-products",165
5935,"Beef, simmered, cooked, brain, variety meats and by-products",151
5936,"Soup, ready-to-serve, canned, reduced sodium, chicken noodle",41
5938,"Turkey, roasted, cooked, meat and skin, dark meat from whole",206
5945,"Pork, unheated, extra lean and regular, boneless, ham, cured",162
5950,"Turkey, roasted, cooked, meat and skin, breast, retail parts",164
5954,"Margarine-like, without salt, 20% fat, vegetable oil spread",175
5959,"Oil, all purpose, soy ( partially hydrogenated), industrial",884
5961,"Pork, raw, separable lean only, arm picnic, shoulder, fresh",120
5966,"Fish, brined (Alaska Native), smoked, chinook, king, salmon",430
5970,"Pork, raw, separable lean only, rump half, leg (ham), fresh",120
5971,"Beef, braised, cooked, lungs, variety meats and by-products",120
5973,"Sausage, with cheddar cheese, sticks, pork and beef, summer",426
5980,"Soup, canned, ready-to-serve, low sodium, cream of mushroom",53
5984,"Turkey breast, luncheon meat, prepackaged or deli, low salt",109
5985,"Lamb, braised, cooked, heart, variety meats and by-products",185
5986,"Veal, braised, cooked, heart, variety meats and by-products",186
5997,"Alcoholic beverage, Pinot Gris (Grigio), white, table, wine",83
5998,"Fluid replacement, electrolyte solution (include PEDIALYTE)",10
6009,"Turkey, roasted, cooked, meat and skin, breast, all classes",189
6010,"Squash, with salt, drained, boiled, cooked, scallop, summer",16
6012,"Veal, braised, cooked, separable lean only, blade, shoulder",198
6013,"Veal, roasted, cooked, separable lean only, blade, shoulder",171
6019,"Game meat, broiled, cooked, separable lean only, round, elk",156
6020,"Salad dressing, without salt, reduced fat, italian dressing",76
6022,"Chicken, raw, meat and skin, light meat, broilers or fryers",186
6025,"Margarine-like, with salt, tub, vegetable oil-butter spread",362
6026,"Chicken, roasted, cooked, meat and skin, broilers or fryers",239
6028,"Turkey, roasted, cooked, meat only, drumstick, retail parts",173
6030,"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",367
6034,"Lamb, braised, cooked, lungs, variety meats and by-products",113
6035,"Lamb, braised, cooked, liver, variety meats and by-products",220
6036,"Veal, braised, cooked, liver, variety meats and by-products",192
6037,"Veal, braised, cooked, lungs, variety meats and by-products",104
6040,"Turkey and pork sausage, cooked, patty or link, bulk, fresh",307
6043,"Chicken, fried, cooked, meat only, neck, broilers or fryers",229
6047,"Lamb, braised, cooked, brain, variety meats and by-products",145
6048,"Veal, braised, cooked, brain, variety meats and by-products",136
6054,"Beans, drained solids, canned, sprouted, mature seeds, mung",12
6055,"Chicken, fried, cooked, meat only, wing, broilers or fryers",211
6059,"Soup, prepared with equal volume water, canned, oyster stew",24
6062,"Veal, roasted, cooked, separable lean only, leg (top round)",150
6063,"Veal, braised, cooked, separable lean only, leg (top round)",203
6065,"Beef, raw, separable lean only, flat, imported, New Zealand",154
6067,"Turkey, roasted, cooked, meat and skin, thigh, retail parts",183
6069,"Soup, prepared with equal volume water, canned, beef noodle",34
6074,"Squash, unprepared, frozen, includes skin, zucchini, summer",17
6075,"Tea, herb and laborador combination (Alaska Native), tundra",1
6080,"Pork, roasted, extra lean and regular, boneless, ham, cured",165
6085,"Chicken, stewed, cooked, meat and skin, broilers or fryers",219
6087,"Veal, raw, separable lean and fat, boneless, whole, breast",208
6091,"Beverages, AQUAFINA, PEPSI, non-carbonated, bottled, water",0
6092,"Veal, raw, separable lean only, rib roast, rib, Australian",134
6095,"Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground",214
6097,"Whale, subcutaneous fat (blubber) (Alaska Native), bowhead",870
6099,"USDA Commodity, heated, cooked, boneless, ham, cured, pork",149
6103,"Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground",254
6111,"Shortening frying (heavy duty), beef tallow and cottonseed",900
6112,"Beverages, fortified with Vitamin C, aloe vera juice drink",15
6113,"Chicken, roasted, cooked, meat and skin, cornish game hens",259
6116,"Pork, raw, separable lean and fat, tenderloin, loin, fresh",120
6122,"Pork, braised, cooked, separable lean and fat, whole, loin, fresh",239
6128,"Pork, braised, cooked, spleen, variety meats and by-products, fresh",149
6129,"Lamb, soaked and simmered, cooked, sweetbread, imported, New Zealand",144
6130,"Game meat, braised, cooked, separable lean only, shoulder clod, deer",191
6131,"Beef, raw, formed and thinly sliced, chopped, flaked, sandwich steaks",309
6134,"Pork, roasted, extra lean (approximately 5% fat), boneless, ham, cured",145
6139,"Beef, raw, kidney, variety meats and by-products, imported, New Zealand",87
6141,"Pork, raw, mechanically separated, variety meats and by-products, fresh",304
6142,"Gourd, without salt, drained, boiled, cooked, white-flowered (calabash)",15
6145,"Alcoholic beverage, all (gin, rum, vodka, whiskey) 100 proof, distilled",295
6146,"Spinach, without salt, drained, boiled, cooked, chopped or leaf, frozen",34
6147,"Fast Foods, skin and breading removed, meat only, Breast, Fried Chicken",153
6149,"Fish, packed in oil (Alaska Native), air-dried, flesh, Pacific, herring",489
6153,"Pork, roasted, extra lean and regular, low sodium, boneless, ham, cured",165
6154,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, steak, flank",149
6155,"Chicken, stewed, meat and skin and giblets and neck, broilers or fryers",216
6156,"Turkey, roasted, with added solution, meat only, from whole bird, thigh",158
6158,"Pork, raw, separable lean only, boneless, top loin (chops), loin, fresh",127
6169,"Beverages, decaffeinated, restaurant-prepared, espresso, brewed, coffee",9
6173,"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, pods",19
6175,"Pork, raw, separable lean only, country-style, center slice, ham, cured",195
6180,"Beef, braised, cooked, separable lean only, flat, imported, New Zealand",226
6184,"Soup, prepared with equal volume water, canned, manhattan, clam chowder",30
6185,"Oil, (partially hydrogenated) and cottonseed, salad or cooking, soybean",884
6189,"Beef, raw, select, trimmed to 0"" fat, separable lean only, steak, flank",137
6191,"Turkey, roasted, with added solution, (light and dark), skin from whole",451
6192,"Chicken, roasted, cooked, meat and skin, light meat, broilers or fryers",222
6194,"Veal, braised, cooked, separable lean and fat, boneless, whole, breast",266
6196,"Mung beans, with salt, drained, boiled, cooked, sprouted, mature seeds",19
6201,"Beef, raw, Aust. marble score 9, seam fat, Wagyu, imported, Australian",627
6202,"Fish, dry heat (may have been previously frozen), cooked, Pacific, cod",85
6203,"Alcoholic beverage, all (gin, rum, vodka, whiskey) 80 proof, distilled",231
6204,"Alcoholic beverage, all (gin, rum, vodka, whiskey) 90 proof, distilled",263
6205,"Alcoholic beverage, all (gin, rum, vodka, whiskey) 86 proof, distilled",250
6209,"Alcoholic beverage, all (gin, rum, vodka, whiskey) 94 proof, distilled",275
6211,"Chicken, roasted, cooked, meat and skin and giblets and neck, roasting",220
6213,"Beef, raw, 85% lean / 15% fat, ground, grass-fed, imported, Australian",234
6214,"Beef, raw, separable lean and fat, oyster blade, imported, New Zealand",178
6217,"Salad dressing, regular, commercial, blue or roquefort cheese dressing",484
6220,"Beef, raw, liver, variety meats and by-products, imported, New Zealand",133
6224,"Soup, prepared with equal volume water, consomme, bouillon, beef broth",12
6226,"Lamb, raw, separable lean only, boneless, chump, imported, New Zealand",121
6227,"Fast Foods, skin and breading removed, meat only, Thigh, Fried Chicken",178
