meal_id,name,calories
6620,"Veal, braised, cooked, separable lean only, shank (fore and hind)",177
6621,"POPEYES, meat and skin with breading, Breast, Mild, Fried Chicken",274
6622,"Chicken, stewed, cooked, meat only, drumstick, broilers or fryers",169
6623,"Chicken, raw, meat only, drumstick, dark meat, broilers or fryers",116
6624,"Turkey, skin and bone removed, cooked, smoked, light or dark meat",170
6629,"Chicken, roasted, cooked, meat and skin, back, broilers or fryers",300
6630,"MORNINGSTAR FARMS Tomato & Basil Pizza Burger, unprepared, frozen",161
6631,"Beef, pan-broiled, cooked, patty, 90% lean meat / 10% fat, ground",204
6632,"Beef, pan-broiled, cooked, patty, 85% lean meat / 15% fat, ground",232
6635,"Fish, dry heat, cooked, mixed species, Pacific and jack, mackerel",201
6638,"Chicken, stewed, cooked, meat and skin, thigh, broilers or fryers",232
6650,"Beef, raw, separable lean only, tenderloin, imported, New Zealand",140
6652,"Pork, raw, separable lean only, tenderloin, loin, enhanced, fresh",106
6655,"Cereals ready-to-eat, Regular, KRETSCHMER Wheat Germ, SUN COUNTRY",366
6659,"Game meat, broiled, cooked, separable lean only, tenderloin, deer",149
6664,"Chicken, batter, fried, cooked, meat and skin, broilers or fryers",289
6666,"Lamb, raw, separable lean only, tenderloin, imported, New Zealand",116
6674,"Turkey, raw, with added solution, meat only, breast, retail parts",111
6676,"Lamb, raw, separable lean only, fore-shank, imported, New Zealand",122
6677,"Chicken, fried, cooked, meat only, light meat, broilers or fryers",192
6678,"Chicken, stewed, cooked, meat only, dark meat, broilers or fryers",192
6679,"Beef, pan-broiled, cooked, patty, 80% lean meat / 20% fat, ground",246
6680,"Beef, pan-broiled, cooked, patty, 75% lean meat / 25% fat, ground",248
6683,"Pork, roasted, cooked, separable lean and fat, whole, loin, fresh",248
6684,"Pork, broiled, cooked, separable lean and fat, whole, loin, fresh",242
6688,"USDA Commodity, cooked, frozen, bulk/links/patties, sausage, pork",267
6690,"Chicken, cooked simmered, meat and skin, neck, broilers or fryers",247
6696,"Milk, without added vitamin A and vitamin D, regular, nonfat, dry",362
6699,"Chicken, roasted, cooked, meat and skin, wing, broilers or fryers",254
6702,"Pork, unheated, separable lean and fat, bone-in, rump, ham, cured",176
6705,"Milk, without added vitamin A and vitamin D, instant, nonfat, dry",358
6709,"Veal, raw, separable lean only, cubed for stew (leg and shoulder)",109
6718,"Turkey, raw, with added solution, meat only, dark meat from whole",115
6720,"Cowpeas, raw, mature seeds, common (blackeyes, crowder, southern)",336
6721,"Fast Foods, meat and skin with breading, Drumstick, Fried Chicken",267
6724,"Turkey, roasted, cooked, from dark meat, from retail parts, skin",414
6727,"Chicken, fried, cooked, meat only, drumstick, broilers or fryers",195
6728,"Chicken, roasted, cooked, meat and skin, leg, broilers or fryers",184
6731,"Crustaceans, moist heat, cooked, farmed, mixed species, crayfish",87
6732,"Formulated bar, milk chocolate peanut, SLIM-FAST OPTIMA meal bar",386
6733,"Chicken, stewed, cooked, meat and skin, back, broilers or fryers",258
6739,"Seeds, with salt added, roasted, whole, pumpkin and squash seeds",446
6746,"Beverage, not reconstituted, chocolate, instant breakfast powder",353
6751,"Beef, pan-broiled, patty cooked, 70% lean meat / 30% fat, ground",238
6754,"POPEYES, meat and skin with breading, Thigh, Mild, Fried Chicken",310
6755,"Beef, raw, separable lean only, eye round, imported, New Zealand",116
6756,"Beef, raw, separable lean only, cube roll, imported, New Zealand",161
6762,"Cereals ready-to-eat, KRETSCHMER Toasted Wheat Bran, SUN COUNTRY",200
6764,"Veal, braised, cooked, separable lean only, osso buco, foreshank",157
6765,"Veal, raw, separable lean only, composite of trimmed retail cuts",112
6769,"Game meat, broiled, cooked, separable lean only, tenderloin, elk",162
6770,"Veal, raw, separable lean only, bone-in, fore, shank, Australian",123
6771,"Seeds, with salt added, roasted, pumpkin and squash seed kernels",574
6774,"Chicken, flour, fried, cooked, meat and skin, broilers or fryers",269
6778,"Fish, drained solids with bone, canned in oil, Atlantic, sardine",208
6781,"Beef, pan-broiled, cooked, patty, 95% lean meat / 5% fat, ground",164
6783,"Lamb, raw, separable lean only, loin chop, imported, New Zealand",142
6784,"Chicken, fried, cooked, meat only, dark meat, broilers or fryers",239
6785,"Fish, drained solids, without salt, canned in water, light, tuna",116
6786,"Fish, drained solids, without salt, canned in water, white, tuna",128
6805,"KFC, meat and skin with breading, Drumstick, ORIGINAL RECIPE, Fried Chicken",239
6807,"Pork, raw, separable lean and fat, boneless, center loin (chops), loin, fresh",201
6808,"Chicken, braised, cooked, with added solution, meat and skin, thigh, dark meat",215
6810,"Beef, braised, cooked, separable lean and fat, hind shin, imported, New Zealand",196
6812,"Beef, fast fried, cooked, separable lean only, rump centre, imported, New Zealand",188
6813,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, roast, tip round, round",130
6814,"Beef, boiled, cooked, tongue, variety meats and by-products, imported, New Zealand",271
6815,"Lamb, raw, separable lean and fat, square-cut shoulder chops, imported, New Zealand",275
6817,"Pork, braised, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",208
6818,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",249
6819,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",239
6820,"Pork, roasted, cooked, separable lean only, boneless, top loin (roasts), loin, fresh",173
6824,"Pork, roasted, cooked, bone-in, separable lean only, country-style ribs, loin, fresh",227
6826,"Pork, roasted, cooked, separable lean and fat, boneless, blade (roasts), loin, fresh",199
6827,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top round, round",140
6828,"Beef, slow roasted, cooked, separable lean and fat, eye round, imported, New Zealand",168
6829,"Beef, fast roasted, cooked, separable lean and fat, cube roll, imported, New Zealand",286
6830,"Beef, braised, cooked, separable lean and fat, chuck eye roll, imported, New Zealand",252
6834,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top round, round",129
6836,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",160
6837,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",143
6838,"Pork, unheated, separable lean only, boneless, whole, ham with natural juices, cured",111
6841,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic",201
6844,"Pork, roasted, cooked, separable lean and fat, bone-in, blade (roasts), loin, fresh",254
6846,"Pork, raw, separable lean and fat, boneless, sirloin (chops or roasts), loin, fresh",133
6847,"Pork, roasted, cooked, separable lean only, boneless, sirloin (roasts), loin, fresh",178
6856,"Pork, unheated, separable lean and fat, bone-in, rump, ham and water product, cured",179
6859,"Beef, fast roasted, cooked, separable lean only, bolar blade, imported, New Zealand",193
6860,"Pork, raw, separable lean only, boneless, center rib (chops or roasts), loin, fresh",152
6861,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, steak, flank",237
6862,"Lamb, fast roasted, cooked, separable lean only, loin saddle, imported, New Zealand",162
6863,"Pork, unheated, separable lean only, bone-in, shank, ham with natural juices, cured",130
6864,"Pork, unheated, separable lean only, bone-in, slice, ham with natural juices, cured",123
6866,"Pork, broiled, cooked, separable lean only, boneless, top loin (chops), loin, fresh",173
6867,"Pork, braised, cooked, separable lean only, boneless, top loin (chops), loin, fresh",170
6868,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",127
6869,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, foreshank, domestic",201
6871,"Pork, roasted, cooked, separable lean only, boston (roasts), blade, shoulder, fresh",232
6872,"Pork, broiled, cooked, separable lean only, boston (steaks), blade, shoulder, fresh",227
6873,"Beef, fast fried, cooked, separable lean and fat, tenderloin, imported, New Zealand",202
6874,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",131
6876,"Lamb, fast fried, cooked, separable lean and fat, tenderloin, imported, New Zealand",157
6879,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, steak, flank",194
6880,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, steak, flank",178
6881,"Pork, raw, separable lean and fat, bone-in, sirloin (chops or roasts), loin, fresh",168
6882,"Pork, roasted, cooked, separable lean only, bone-in, sirloin (roasts), loin, fresh",204
6884,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",251
6888,"Pork, broiled, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",231
6890,"Pork, broiled, cooked, separable lean only, boneless, sirloin (chops), loin, fresh",161
6891,"Pork, braised, cooked, separable lean only, boneless, sirloin (chops), loin, fresh",163
6892,"Beef, fast fried, cooked, separable lean and fat, striploin, imported, New Zealand",301
6893,"Beef, braised, cooked, separable lean and fat, oyster blade, imported, New Zealand",197
6894,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",153
6897,"Beef, boiled, cooked, kidney, variety meats and by-products, imported, New Zealand",157
6899,"Pork, unheated, separable lean and fat, boneless, whole, ham -- water added, cured",121
6900,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",214
6901,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",189
6902,"Lamb, fast fried, cooked, separable lean and fat, loin chop, imported, New Zealand",332
6903,"Chicken, braised, cooked, with added solution, meat and skin, drumstick, dark meat",183
6904,"Chicken, roasted, cooked, with added solution, meat and skin, drumstick, dark meat",180
6906,"Pork, roasted, extra lean (approximately 5% fat), low sodium, boneless, ham, cured",145
6907,"Chicken, braised, cooked, meat only, boneless, skinless, breast, broiler or fryers",157
6908,"Chicken, grilled, cooked, meat only, boneless, skinless, breast, broiler or fryers",151
6909,"Pork, unheated, separable lean only, bone-in, rump, ham with natural juices, cured",122
6910,"Pork, raw, separable lean only, bone-in, center rib (chops or roasts), loin, fresh",136
6911,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",265
6912,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",230
6914,"Turkey from whole, roasted, cooked, with added solution, meat and skin, light meat",157
6916,"Lamb, broiled, cooked, separable lean and fat, loin, frozen, imported, New Zealand",315
6920,"Pork, braised, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",255
6922,"Fast foods, vegetables and ham, large patty; with condiments, cheeseburger; single",286
6924,"Beef, raw, select, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",221
6925,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",252
6928,"Beef, raw, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",129
6933,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",276
6934,"Beef, raw, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",122
6935,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",278
6938,"Pork, unheated, separable lean and fat, bone-in, shank, ham -- water added, cured",167
6939,"Pork, braised, cooked, separable lean only, bone-in, sirloin (chops), loin, fresh",195
6940,"Pork, broiled, cooked, separable lean only, bone-in, sirloin (chops), loin, fresh",174
6944,"Pork, roasted, cooked, separable lean only, boneless, blade (roasts), loin, fresh",175
6945,"Nuts, PLANTERS pistachio blend, salt added, with peanuts, dry roasted, mixed nuts",580
6948,"Beef, slow roasted, cooked, separable lean only, eye round, imported, New Zealand",164
6949,"Beef, braised, cooked, separable lean only, chuck eye roll, imported, New Zealand",208
6950,"Beef, fast roasted, cooked, separable lean only, cube roll, imported, New Zealand",239
6951,"Lamb, braised, cooked, separable lean only, boneless, flap, imported, New Zealand",234
6954,"KFC, skin and breading removed, meat only, Drumstick, EXTRA CRISPY, Fried Chicken",170
6957,"Turkey, roasted, cooked, with added solution, meat and skin, dark meat from whole",199
6958,"Lamb, raw, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",206
6960,"Infant formula, with ARA and DHA, powder, PROSOBEE LIPIL, NEXT STEP, MEAD JOHNSON",480
6967,"Pork, raw, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",186
6968,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",139
6969,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",125
6970,"Pork, pan-fried, cooked, separable lean only, bone-in, blade (chops), loin, fresh",222
6972,"Chicken, braised, cooked, meat and skin, drumstick, dark meat, broilers or fryers",187
6973,"Seeds, from roasted and toasted kernels (most common type), tahini, sesame butter",595
6975,"Pork, unheated, separable lean and fat, bone-in, slice, ham -- water added, cured",164
6976,"KFC, skin and breading removed, meat only, Breast, ORIGINAL RECIPE, Fried Chicken",149
6977,"Beef, boiled, cooked, heart, variety meats and by-products, imported, New Zealand",179
6978,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",246
6979,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",249
6982,"Pork, separable lean only, unheated, bone-in, shank, ham and water product, cured",113
6984,"Infant formula, with ARA and DHA, powder, GO AND GROW, SIMILAC, ABBOTT NUTRITION",512
6987,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",120
6989,"Lamb, braised, cooked, separable lean and fat, fore-shank, imported, New Zealand",256
6991,"Pork, roasted, cooked, separable lean only, bone-in, blade (roasts), loin, fresh",217
6992,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, tip round, round",178
6993,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, tip round, round",199
