meal_id,name,calories
2974,"Cookies, refrigerated dough, chocolate chip",451
2975,"Beverages, Peach Mango, V8 SPLASH Smoothies",37
2976,"Sweeteners, powder, dry, fructose, tabletop",368
2977,"Balsam-pear (bitter gourd), raw, leafy tips",30
2978,"Sausage, pork and beef, smoked link sausage",320
2979,"Babyfood, mango with tapioca, fruit dessert",70
2980,"Candies, M&M MARS Pretzel Chocolate Candies",447
2981,"Chicken, stewed, cooked, meat only, stewing",237
2982,"Chicken, simmered, cooked, giblets, stewing",194
2983,"McDONALD'S, BIG MAC (without Big Mac Sauce)",234
2984,"MURRAY, Butter Cookies, COOKIE JAR CLASSICS",463
2985,"KELLOGG'S, Homestyle, Waffles, EGGO Protein",281
2986,"Babyfood, strained, green beans, vegetables",27
2987,"Alcoholic Beverage, Syrah, red, table, wine",83
2988,"Snacks, sesame seed, brown rice, rice cakes",392
2989,"Spinach, with salt, drained, boiled, cooked",23
2990,"Salsify, with salt, drained, boiled, cooked",68
2991,"Fireweed, raw (Alaska Native), young leaves",44
2992,"Sauce, ready to serve, mild, red, enchilada",30
2993,"Mayonnaise, low calorie or diet, low sodium",231
2994,"Pasta, without added salt, enriched, cooked",158
2995,"Candies, not chocolate covered, coconut bar",481
2996,"Whale, raw (Alaska Native), flipper, beluga",271
2997,"Beverages, unsweetened, lemon, instant, tea",345
2998,"FAMOUS AMOS, Vanilla Sandwich Creme Cookies",485
2999,"Cheese, low fat, swiss, pasteurized process",165
3000,"Candies, dark chocolate coated coffee beans",540
3001,"Rolls, reduced-calorie, hamburger or hotdog",196
3002,"Beans, raw, mature seeds, all types, kidney",333
3003,"Beans, canned, mature seeds, great northern",114
3004,"Vitasoy USA, Organic Nasoya Extra Firm Tofu",98
3005,"Yokan, prepared from adzuki beans and sugar",260
3006,"Cheese, part-skim, low moisture, mozzarella",295
3007,"Nuts, with salt added, plain, cashew butter",609
3008,"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",309
3010,"GLUTINO, Milk Chocolate, Gluten Free Wafers",541
3011,"Shortening, composite, household, vegetable",884
3012,"KELLOGG'S, Buttermilk, Pancakes, EGGO Minis",251
3013,"Peanuts, without salt, oil-roasted, spanish",579
3014,"Cardoon, with salt, drained, boiled, cooked",20
3015,"Carrots, with salt, drained, boiled, cooked",35
3016,"Cereals ready-to-eat, RALSTON Corn Biscuits",367
3017,"Gravy, slow roast, chicken, FRANCO-AMERICAN",34
3018,"Hazelnuts, beaked (Northern Plains Indians)",628
3019,"KELLOGG'S, Savory Herb Crackers, SPECIAL K",406
3021,"WORTHINGTON Diced Chik, unprepared, canned",80
3022,"Fish, drained solids, canned, pink, salmon",138
3023,"Cereals ready-to-eat, FRUITY PEBBLES, POST",402
3024,"Nuts, with salt added, dry roasted, pecans",710
3025,"Cereals ready-to-eat, KING VITAMAN, QUAKER",381
3026,"Turkey, raw, meat only, wing, retail parts",112
3027,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",74
3028,"Taro leaves, without salt, steamed, cooked",24
3029,"Wheat flour, enriched, tortilla mix, white",405
3030,"Ice cream, chocolate covered, bar or stick",331
3031,"Babyfood, banana juice with low fat yogurt",89
3032,"Fish, dry heat, cooked, wild, coho, salmon",139
3033,"Broadbeans (fava beans), raw, mature seeds",341
3034,"KEEBLER, Vienna Fingers with Creme Filling",492
3035,"KEEBLER, Iced Lemonade Cookies, TRADITIONS",502
3036,"Chicken, reheated, breaded, frozen, thighs",334
3037,"Borage, with salt, drained, boiled, cooked",25
3038,"Peanuts, with salt, oil-roasted, all types",599
3039,"Nuts, with salt added, oil roasted, pecans",715
3040,"Fish, dry heat, cooked, Atlantic, wolffish",123
3041,"Fish, dry heat, cooked, greenland, halibut",239
3042,"Beef, raw, 90% lean meat / 10% fat, ground",176
3043,"Beef, raw, 85% lean meat / 15% fat, ground",215
3044,"Beans, solids and liquids, canned, shellie",30
3045,"Babyfood, strained, chicken noodle, dinner",66
3046,"Cookies, chocolate-coated, graham crackers",500
3047,"Deer (venison), raw (Alaska Native), sitka",116
3048,"Crackers, without salt, plain, melba toast",390
3049,"Nuts, lightly salted, oil roasted, almonds",607
3050,"Fish, dry heat, cooked, mixed species, roe",204
3051,"Babyfood, with calcium, fruit punch, juice",52
3052,"McDONALD'S, Southern Style Chicken Biscuit",304
3053,"KEEBLER, Shortbread Pie Crust, READY CRUST",502
3054,"Babyfood, strained, green beans and turkey",51
3055,"Babyfood, instant, dry, brown rice, cereal",406
3056,"Rice, unenriched, raw, medium-grain, white",360
3057,"Pasta, cooked, spinach, fresh-refrigerated",130
3058,"Restaurant, general tso's chicken, Chinese",295
3059,"Chicken, raw, meat only, cornish game hens",116
3060,"WENDY'S, Homestyle Chicken Fillet Sandwich",214
3061,"Nuts, coconut water (liquid from coconuts)",19
3062,"Soup, prepared with water, mix, dry, onion",12
3063,"Babyfood, strained, peach cobbler, dessert",65
3064,"Bread, toasted, (includes gluten), protein",270
3065,"Rice, UNCLE BENS, cooked, parboiled, brown",147
3066,"Soymilk, unfortified, original and vanilla",54
3067,"OSCAR MAYER, Chicken Breast (honey glazed)",109
3068,"PEPPERIDGE FARM, Farmhouse Sourdough Bread",269
3069,"Breakfast bar, corn flake crust with fruit",377
3070,"Snacks, salted, wheat-based, sesame sticks",541
3071,"Cereals ready-to-eat, KASHI Honey Sunshine",332
3072,"Snacks, chocolate chip, hard, granola bars",438
3073,"Chicken, simmered, cooked, giblets, capons",164
3074,"Soup, condensed, canned, chicken vegetable",61
3075,"Soup, condensed, canned, chicken with rice",68
3076,"Tortilla chips, baked without fat, low fat",415
3077,"Beef, raw, 70% lean meat / 30% fat, ground",332
3078,"Pie, commercially prepared, lemon meringue",268
3079,"Soup, condensed, canned, cream of mushroom",79
3080,"CAMPBELL'S Low Sodium Soups, Chicken Broth",10
3081,"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",367
3082,"Mollusks, moist heat, cooked, blue, mussel",172
3083,"ARCHWAY Home Style Cookies, Oatmeal Raisin",406
3084,"Pancakes, incomplete, dry mix, whole wheat",350
3085,"Chiton, gumboots (Alaska Native), leathery",83
3086,"Yogurt, CHOBANI, strawberry, nonfat, Greek",80
3088,"Veal, raw, separable lean and fat, sirloin",152
3089,"Whale, dried (Alaska Native), meat, beluga",327
3090,"Beverages, chocolate malt powder, OVALTINE",372
3091,"Snacks, multigrain, brown rice, rice cakes",387
3093,"Snacks, plain, cones, extruded, corn-based",510
3094,"Snacks, onion-flavor, extruded, corn-based",499
3095,"Snacks, plain, chips, extruded, corn-based",538
3096,"MURRAY, Old Fashioned Iced Oatmeal Cookies",459
3097,"Noodles, Chinese restaurant, crunchy, flat",521
3098,"Onions, with salt, drained, boiled, cooked",42
3099,"Game meat, raw, separable lean only, bison",109
3100,"Game meat, raw, composite of cuts, beefalo",143
3101,"Seeds, without salt, sunflower seed butter",617
3102,"KEEBLER, Mini, Fudge Stripes, FUDGE SHOPPE",497
3103,"Potatoes, with salt, flesh and skin, baked",93
3104,"Beef, raw, 75% lean meat / 25% fat, ground",293
3105,"Cream, pressurized, cream topping, whipped",257
3106,CAMPBELL'S Homestyle Vegetable Medley Soup,37
3107,"Pasta, with added salt, unenriched, cooked",157
3108,"Celery, with salt, drained, boiled, cooked",18
3110,"Dumpling, frozen, potato- or cheese-filled",195
3111,"Egg substitute, fat free, liquid or frozen",48
3113,"Fast foods, with egg and cheese, croissant",304
3114,"LOMA LINDA Vege-Burger, unprepared, canned",114
3115,"LOMA LINDA Redi-Burger, unprepared, canned",146
3116,"LOMA LINDA Tender Bits, unprepared, canned",135
3117,"Fast foods, with beans and cheese, burrito",205
3118,"Alcoholic beverage, BUD LIGHT, light, beer",29
3119,"WORTHINGTON Veja-Links, unprepared, canned",155
3120,"WORTHINGTON Chic-Ketts, unprepared, frozen",200
3121,"Beef, raw, 80% lean meat / 20% fat, ground",254
3122,"Sweet potato, without skin, boiled, cooked",76
3123,"KEEBLER, Pecan Shortbread Cookies, SANDIES",541
3124,"Oil, bearded seal (Oogruk) (Alaska Native)",899
3125,"CAMPBELL'S, Organic V8, V8 Vegetable Juice",20
3126,"KEEBLER, Holiday, Almond Crescents Cookies",482
3127,"Restaurant, shrimp and vegetables, Chinese",78
3128,"HEALTHY REQUEST, condensed, Vegetable Soup",79
3129,"Cookies, refrigerated dough, peanut butter",458
3130,"Rice, cooked, enriched, short-grain, white",130
3131,"Rice, cooked, unenriched, glutinous, white",97
3132,"Candies, TWIZZLERS Strawberry Twists Candy",348
3133,"Syrups, with butter, pancake, table blends",291
3134,"Pancakes, prepared from recipe, buttermilk",227
3135,"Cereals ready-to-eat, KASHI INDIGO MORNING",364
3136,"Babyfood, strained, banana yogurt, dessert",78
3137,"Fast foods, breaded and fried, onion rings",411
3138,"Fish, dry heat, cooked, mixed species, eel",236
3139,"PEPPERIDGE FARM, Whole Grain Oatmeal Bread",258
3140,"Beans, raw, sprouted, mature seeds, kidney",29
3141,"Sauce, refrigerated, ready-to-serve, pesto",418
3142,"Sauce, shelf stable, ready-to-serve, pesto",426
3143,"CAMPBELL'S, condensed, Cheddar Cheese Soup",84
3144,"Fish, dry heat, cooked, Atlantic, mackerel",262
3145,"Cheesecake prepared from mix, no-bake type",274
3146,"Grapefruit juice, sweetened, canned, white",46
3147,"MOTHER'S, Halloween Circus Animals Cookies",514
3148,"Beets, solids and liquids, canned, pickled",65
3149,"Beets, solids and liquids, canned, harvard",73
3150,"Candies, with high vitamin C, fruit snacks",352
3151,"MURRAY, Chocolate Chip Cookies, SUGAR FREE",469
3152,"Pancakes, incomplete, dry mix, whole-wheat",344
3153,"Cereals, Dry, Quick Oats with Iron, QUAKER",371
3154,"Chicken, raw, skin (drumsticks and thighs)",440
3155,"Nuts, unpeeled, dried, european, chestnuts",374
3156,"Lime juice, unsweetened, canned or bottled",21
3157,"Frostings, ready-to-eat, creamy, chocolate",397
3158,"Waffles, ready-to-heat, frozen, buttermilk",273
3159,"Tofu, prepared with calcium sulfate, fried",270
3160,"Cereals ready-to-eat, CAP'N CRUNCH, QUAKER",398
3161,"KEEBLER, Cheese on Wheat Sandwich Crackers",499
3162,"Cereals, dry, plain, original, MALT-O-MEAL",365
3163,"Chicken tenders, prepared, frozen, breaded",240
3164,"KASHI Black Bean Mango, unprepared, frozen",115
3165,"Mushrooms, raw, or crimini, italian, brown",22
3166,"Ice creams, no sugar added, light, vanilla",169
3167,"Malt beverage, includes non-alcoholic beer",37
3168,"Game meat, roasted, cooked, water, buffalo",131
3169,"CAMPBELL'S, condensed, Vegetable Beef Soup",65
3170,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",30
3171,"Beverages, breakfast blend, brewed, coffee",2
3172,"Cake, cherry fudge with chocolate frosting",264
3173,"Babyfood, dry, with honey, oatmeal, cereal",391
3174,"Babyfood, strained, with egg yolks, cereal",51
3175,"Beverages, Acai Berry, V8 V- FUSION Juices",45
3176,"Beverages, Peach Mango, V8 V-FUSION Juices",49
3177,"Gravy, slow roast, turkey, FRANCO-AMERICAN",42
3178,"Piki bread, made from blue cornmeal (Hopi)",390
3179,"KELLOGG'S, Multigrain Crackers, SPECIAL K",401
3180,"Milk, without added vitamin D, whole, dry",496
3181,"Fast Foods, with egg and sausage, biscuit",312
3182,"WORTHINGTON Saucettes, unprepared, canned",219
3183,"Apples, boiled, cooked, without skin, raw",53
3184,"Seeds, dried, whole, sisymbrium sp. seeds",318
3185,"WORTHINGTON Stripples, unprepared, frozen",346
3186,"WORTHINGTON Stakelets, unprepared, frozen",211
3188,"Cereals ready-to-eat, COCOA PEBBLES, POST",397
3189,"KEEBLER, Honey Wheat Crackers, WHEATABLES",482
3190,"KEEBLER, Iced Oatmeal Cookies, TRADITIONS",463
3191,"Kielbasa, smoked, turkey and beef, Polish",226
3192,"Alcoholic beverage, low carb, light, beer",27
3193,"Beets, with salt, boiled. drained, cooked",44
3194,"Cookies, baked, refrigerated dough, sugar",489
3195,"Beverages, EAS soy protein powder, ABBOTT",405
3196,"GARDENBURGER Original, unprepared, frozen",155
3197,"Fish, dry heat, cooked, Atlantic, pollock",118
3198,"MURRAY, Oatmeal Cookies, SOUTHERN KITCHEN",478
3199,"Bread, toasted, oat bran, reduced-calorie",239
3200,"KEEBLER, Chocolate Pie Crust, READY CRUST",490
3201,"Snacks, unsalted, low fat, tortilla chips",416
3202,"Chicken breast tenders, uncooked, breaded",263
3203,"SUNSHINE, Scrabble Jr. Crackers, CHEEZ-IT",466
3204,"Milk, lowfat, cultured, fluid, buttermilk",40
3205,"Beans, raw, sprouted, mature seeds, pinto",62
3206,"Pigeon peas (red gram), raw, mature seeds",343
3207,"Sausage, egg and cheese breakfast biscuit",324
3208,"SUNSHINE, Cheddar Jack Crackers, CHEEZ-IT",460
3209,"Muffins, toasted, toaster-type, blueberry",333
3210,"Cauliflower, no salt added, cooked, green",32
3211,"T.G.I. FRIDAY'S, breaded, FRIDAY'S Shrimp",302
3212,"Vegetables, drained solids, canned, mixed",49
3213,Soy sauce made from soy and wheat (shoyu),53
3214,"Fish, dry heat, cooked, spanish, mackerel",158
3215,"Beverages, ready-to-drink, Tropical Punch",10
3216,"Ruffed Grouse, raw, skinless, breast meat",112
3217,"USDA Commodity, Flour Mix Low-fat, Bakery",361
3218,"Chili con carne with beans, canned entree",107
3219,"Alcoholic beverages, higher alcohol, beer",58
3221,"Babyfood, junior, turkey and rice, dinner",56
3222,"Ground turkey, broiled, patties, fat free",138
3223,"MURRAY, Peanut Butter Cookies, SUGAR FREE",505
3224,"KELLOGG'S, Chocolate Chip, Pancakes, EGGO",253
3225,"Ice creams, 98% Fat Free Vanilla, BREYERS",137
3226,"Puddings, fat free, ready-to-eat, tapioca",94
3227,"Puddings, fat free, ready-to-eat, vanilla",89
3228,"FAMOUS AMOS, Chocolate Chip Pecan Cookies",519
3229,"Cookies, made with rice cereal, chocolate",440
3230,"Olives, green, canned or bottled, pickled",145
3231,"Beverages, Limeade, Lemonada, MINUTE MAID",50
3232,"Caribou, raw (Alaska Native), bone marrow",786
3233,"Candies, BIT-O'-HONEY Candy Chews, NESTLE",375
3234,"Jams, reduced sugar, marmalade, preserves",151
3235,"Squash, with salt, baked, hubbard, winter",50
3237,"Dip, medium, Cheese 'n Salsa, OLD EL PASO",129
3238,"Pie, prepared from recipe, lemon meringue",285
3239,"MURRAY, Coconut Cookies, SOUTHERN KITCHEN",511
3240,"Pasta, cooked, made without egg, homemade",124
3241,"Chicken, raw, giblets, broilers or fryers",124
3242,"Turnip greens, solids and liquids, canned",14
3244,"Sea lion, kidney (Alaska Native), Steller",93
3245,"Beef, raw, 95% lean meat / 5% fat, ground",137
3246,"KEEBLER, Reduced Fat Crackers, TOWN HOUSE",431
3247,"Candies, with peanut butter, honey-combed",486
3248,"Biscuits, refrigerated dough, mixed grain",263
3249,"ARCHWAY Home Style Cookies, Iced Molasses",420
3251,"Prunes, stewed, dehydrated (low-moisture)",113
3252,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,152
3253,"Beverages, low carb, MONSTER energy drink",5
3254,"Peanuts, with salt, oil-roasted, virginia",578
3255,"KEEBLER, Holiday, Gingerbread Men Cookies",444
3256,"Peanuts, with salt, oil-roasted, valencia",589
3257,"Puff pastry, baked, ready-to-bake, frozen",558
3258,"Candies, HERSHEY'S POT OF GOLD Almond Bar",577
3259,"Candies, with rice cereal, milk chocolate",511
3260,"Candies, MILKY WAY Bar, MARS SNACKFOOD US",456
3261,"Babyfood, junior, mixed vegetable, dinner",34
3262,"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust",274
3263,"Puddings, regular, dry mix, coconut cream",434
3264,"Puddings, instant, dry mix, coconut cream",415
3265,"Turkey, roasted, cooked, meat only, whole",159
3266,"Soup, condensed, canned, cream of chicken",90
3267,"Babyfood, junior, tropical fruit, dessert",60
3268,"Pie crust, unbaked, regular, refrigerated",445
3269,"Waxgourd, raw, (chinese preserving melon)",13
3270,"Beef, raw, 93% lean meat / 7% fat, ground",152
3271,"Beef, raw, 97% lean meat / 3% fat, ground",121
3272,"Fish, dry heat, cooked, Atlantic, herring",203
3273,"Babyfood, dry, with bananas, rice, cereal",404
3274,"Cereals ready-to-eat, KASHI Berry Blossom",322
3275,"KEEBLER, KEEBLER Chocolate Graham SELECTS",465
3276,"Restaurant, chicken tenders, family style",302
3277,"Macaroni and Cheese, microwavable, canned",134
3278,"MURRAY, Old Fashioned Gingersnaps Cookies",463
3279,"Beans, canned, mature seeds, black turtle",91
3280,HORMEL Pillow Pak Sliced Turkey Pepperoni,243
3281,"Fish, dried (Alaska Native), chum, salmon",378
3282,"Pancakes, prepared from recipe, blueberry",222
3283,"Babyfood, junior, green beans, vegetables",24
3284,"Soup, ready-to-serve, canned, chunky beef",66
3285,"Soup, dry, powder, beef broth or bouillon",213
3286,"Snacks, buckwheat, brown rice, rice cakes",380
3287,"LOMA LINDA Big Franks, unprepared, canned",218
3288,"Beef, cooked, brisket, corned beef, cured",251
3289,"Oil, ultra low linolenic, soy, industrial",884
3290,"KEEBLER, Club & Cheddar Sandwich Crackers",494
3291,"Blueberries, frozen (Alaska Native), wild",44
3292,"Whale, raw (Alaska Native), liver, beluga",117
3293,"Oil, high oleic (70% and over), sunflower",884
3294,"Lasagna with meat sauce, prepared, frozen",135
3295,"Mushrooms, without salt, cooked, shiitake",56
3297,"KEEBLER, Saltines with Whole Wheat, ZESTA",416
3298,"Salad Dressing, fat-free, mayonnaise-like",84
3299,"Leeks, raw, (bulb and lower leaf-portion)",61
3300,"Soup, condensed, canned, chicken mushroom",100
3302,"Milk, with lauric acid oil, fluid, filled",63
3305,"Cereals ready-to-eat, TRIX, GENERAL MILLS",384
3306,"ARCHWAY Home Style Cookies, Peanut Butter",480
3307,"Pie, commercially prepared, coconut creme",298
3308,"Peanut butter, without salt, smooth style",598
3309,"Tortilla, Sakwavikaviki (Hopi), blue corn",276
3311,"WORTHINGTON Choplets, unprepared, canned",103
3312,"Snacks, 94% fat free, microwave, popcorn",402
3314,"Bread, prepared from recipe, whole-wheat",278
3315,"Babyfood, toddler, beef and rice, dinner",82
3316,"ARCHWAY Home Style Cookies, Frosty Lemon",430
3317,"Fish, dry heat, cooked, european, turbot",122
3318,"PEPPERIDGE FARM, Light Style Wheat Bread",256
3319,"Fish, dry heat, cooked, Pacific, herring",250
3320,"Fish, dry heat, cooked, freshwater, drum",153
3321,"Babyfood, junior, chicken noodle, dinner",55
3322,"KEEBLER, Buttercrisps Crackers, TOASTEDS",495
3323,"Applesauce, with salt, sweetened, canned",76
3324,"Soup, SWANSON Chicken Broth 99% Fat Free",4
3325,"Dock, with salt, drained, boiled, cooked",20
3326,"Nuts, unpeeled, raw, european, chestnuts",213
3327,"Cookies, regular, peanut butter sandwich",478
3328,"Dutch brand loaf, pork and beef, chicken",273
3329,"Beverages, Diet Cran Cherry, OCEAN SPRAY",4
3331,"Turkey, simmered, cooked, giblets, whole",173
3332,"Salad dressing, regular, caesar dressing",542
3333,"Fish, raw, Atlantic and Pacific, halibut",91
